S.N,Batch Count,Total Order,URL,Title,Length,Time Taken(ms)
294,95,383,https://hygiene-uk.com,Hygiene UK,191590,6407
295,96,384,http://www.dubsignsprinting.co.uk,dubsignsprinting.co.uk,7341,10779
296,96,385,https://gorakhpurservice.com,Gorakhpur Service CCTV SERVICE LAPTOP REPAIR AND COMPUTER,271660,1741
297,96,386,https://emmablau.com,Emma Blau,189514,3802
298,96,387,https://www.foundationappraisalinc.com,Real Estate Appraisal - home appraisal - appraiser - real estate appraiser - residential appraisals - Cambridge MN - Foundation Appraisal Inc.,33053,9671
299,97,388,https://www.primelogiccn.com,prime-electric,14968,34359
300,97,390,https://pratibhacollegebalsi.com,Welcome To Pratibha College,9037,4003
301,97,391,http://www.compupat.com,CompuPat – Your IT Outsourced,10084,4950
302,98,392,http://www.kinningerwelding.com,Kinninger Custom Fabrication - Full-Service Metal Fabrication,82936,8272
303,98,394,https://www.heliosdarlowko.pl,Darłówko - Willa HELIOS zaprasza na wczasy nad morzem - Darłówko i Darłowo,38909,5885
304,98,395,https://www.euro-pulver.de,Europulver M. Sadrija GmbH - Startseite,78250,6897
305,99,396,https://www.grandriversailingclub.com,Lake Michigan Sailing - Grand River Sailing Club,352960,8173
306,99,397,http://www.rolfing-koehl.de,Rolfing Nürnberg Bettina Köhl,3719,2744
307,99,399,https://www.ipswich-flowers.co.uk,Ipswich Florist - Flower Delivery by Bedwell's,210958,5388
308,100,400,https://www.antique-prints.co.uk,Antique Prints - Personal Service Guaranteed - FREE UK Delivery,99023,6121
309,100,401,https://www.retoschellenbaum.ch,Schellenbaum Tiefbau & Transporte AG 8355 Aadorf / Landwirtschaft 8522 Aawangen TG,35544,2677
310,100,402,https://www.cmyoga.de,Yoga - Claudia Mantel | Startseite,15992,3476
311,100,403,https://dercks.de,Gärtnerei Dercks GbR – Tulpen aus NRW,69463,4538
312,101,404,https://niche-study.com,National Longitudinal Cohort of Hematological Diseases (NICHE) – Advancing Blood Disease in China,22260,4694
313,101,405,http://pitchfusion.com,PitchFusion,84553,2897
314,101,407,http://www.laserlangstock.de,Willkommen bei der Vistac GmbH,19567,3828
315,102,408,http://www.s-dekor.no,Strøm Dekor,27510,6071
316,102,409,https://ihomeshield.com.my,Your Nearby Cheap Window Tinting Installation Service | Ihomeshield,20037,2553
317,102,410,https://redzee.net,RedZ Marketing,111591,2808
318,102,411,http://www.lupa-tech.com,LUPA TECHNOLOGIES - Home,16185,3996
319,103,412,http://www.taxcpafirm.com,San Diego CA CPA CERTIFIED PUBLIC ACCOUNTING TAX SERVICES Firm | Home Page | Ha Vuong CPA EA,30447,11968
320,103,413,https://www.eastchinaia.com,East China | Best chinese food | Order Online,123056,2930
321,103,415,http://www.fnbmanager.com,www.FnBshop.com,20334,3774
322,104,416,https://kwikkar.co.uk,KwikKar – Service Centre,85915,4288
323,104,417,https://2ndcityexpresscouriers.co.uk,Courier Services - www.2ndcityexpresscouriers.co.uk,132505,2240
324,104,418,https://babaganeesha.com,Baba Ganeesha Press,39291,2707
325,104,419,https://saintbartholomews.org,St. Bartholomew Episcopal Church | Episcopal Church Laytonsville Maryland,281300,3428
326,105,420,https://www.navigo.com.br,Home - NaviGO é a Ramo Recife,578910,12769
327,105,422,https://hunterfan.de,Hunter Deckenventilatoren - Online Shop,668693,7331
328,106,425,http://www.gartenbau-springer.de,Springer | Garten- und Landschaftsbau für 75015 Bretten und Umgebung,6181,2075
329,106,426,https://sps-parts.co.uk,SPS Parts - Tractor Parts Supplier,71476,3998
330,106,427,https://www.zamaneburhanitravels.com,ZAMAN-E-BURHANI TRAVELS,112312,4301
331,107,428,https://www.cubegardenrooms.co.uk,Home - Cube Garden Rooms - Cheltenham,388545,4957
332,107,429,https://transitionslifecoaching.co.uk,Transitions Life Coaching - Jackie Fletcher,209557,2939
333,107,431,https://www.penta5.de,Startseite: PENTA Projektentwicklung GmbH,16023,3097
334,108,432,https://www.tamblynsnursery.com,Tamblyns Farm,230231,4112
335,108,433,https://www.leidenhuisarts.nl,Cello Huisartsen Leiden - Leidenhuisarts.nl,16993,2658
336,108,434,https://www.villarouseposada.com,Hoteles | Villa Rouse Posada | Gachantiva | Boyaca |Colombia,911785,3708
337,108,435,https://www.hartfilshof.de,Hartfilshof - Galerie Cafe in Bützow - Startseite,29718,4290
338,109,436,https://www.olafrichter.de,Olaf Richter | Physiotherapie Einrichtung,267993,5269
339,109,437,http://www.schlosstanzgruppe-winnenden.de,Schlosstanzgruppe Winnenden,11923,3456
340,109,438,https://www.miele.com.cy,Ηλεκτρικές συσκευές | Miele Κύπρος Λευκωσία | Προιόντα Miele,104631,3571
341,109,439,https://www.make-blackforest.com,Home - MAKE Blackforest,263735,4534
342,110,440,https://www.faustiskochservice.de,faustiskochservice.de,24076,4735
343,110,441,https://www.ubernamez.com,Blog | UBER Namez,812059,2316
344,110,442,https://www.theentrypoint.co.uk,FREE Online Events Entry And Ticketing Platform | The Entry Point,31239,3818
345,110,443,https://www.saintjohnsws.org,St. John's Evangelical Lutheran Church,50195,5081
346,111,444,https://www.maharudradevmandir.com,Home | Maha Rudra Dev Mandi,720484,6174
347,111,445,http://www.quinie.fr,Quinie Araguas,2712,1754
348,111,447,https://www.badesee-birkwitz.de,Badesee Birkwitz - Sonne Strand und Erholung,194160,3443
349,112,448,https://frutossecosherranz.es,Frutos Secos Herranz,72610,4152
350,112,450,https://www.thehealthfoodshop.co.uk,Home | The Health Food Shop | Richmond Yorkshire,689234,2717
351,112,451,https://www.heizung-guetersloh.de,Error or No Title,58259,4302
352,113,452,https://www.thevineonmiddlecreek.com,the Vine on Middle Creek - Fredericksburg TX,131129,45460
353,113,453,https://www.tarragonaseguros.es,Agencia de seguros en Motril con Mediación De Seguros Tarragona,149650,5298
354,113,454,http://readyupperformance.com,Ready Up Performance – Physical Therapy and Coaching for Parents and Professionals,72286,5833
355,113,455,https://www.yoginilynne.co.uk,Vinyasa & Yin Yoga | Greater London | Lynne Fugard,734679,6185
356,114,456,http://vigiativo.com.br,VigiAtivo – Rastreamento Veicular,127342,18783
357,114,458,http://www.lefavet.com,Welkom bij Le Favet,2756,4242
358,114,459,https://thecontainerguy.ca,The Container Guy - Locally Owned | HQ in Saskatoon SK,866275,6885
359,115,460,https://www.drywalloncall.com,Drywall On Call - Madison's Premier Drywall & Painting contractor,75938,8322
360,115,461,https://ebgranite.com,E&B Granite - Transform Your Space with Stunning Granite Countertops and Cabinets,96750,2616
361,115,462,https://www.readytocarellc.com,Home | Ready To Care LLC Healthcare Training,701610,2959
362,115,463,https://www.latinodating.ca,Latino Dating | Date Hot Latinos,219584,4460
363,116,464,https://mackheat.com,Macklin Heating & Air Conditioning Company - Best Linden Furnace Repairs,46622,5977
364,116,466,https://highfieldbirchington.com,Highfield Residential Home - Residential Care Retirement Home,128404,1516
365,116,467,https://www.gardenstudiocrafts.co.uk,gardenstudiocrafts.co.uk,4783,3967
366,117,468,https://www.elektromobil-schweiz.ch,Hermap.ch Elektromobile E-Scooter Reisescooter Elektromobile Seniorenmobil ohne Führerschein Dreiräder Dreiradscooter Trotti Ebikon Luzern Zürich Schweiz,67797,4346
367,117,470,https://www.ishikiya.com,HOME | Ishikiya Japanese Restaurant,723259,2766
368,117,471,http://www.ayunia.com,Index of /,990,3859
369,118,472,http://securebizztech.com,My blog – Just another WordPress site,57031,3993
370,118,474,https://tarekhosny.com,الرئيسية - طارق حسني,324286,3065
371,118,475,http://www.osstyn.co.uk,Welcome to osstyn.co.uk,828,3992
372,119,476,https://www.westerhove.com,Architektur- Ingenieurbüro-Dipl.-Ing. Regine Westerhove in Steinhagen-Brockhagen - Kreis Gütersloh - OWL,3507,8262
373,119,477,http://www.galeria-odnova.pl,Galeria ODNOVA Ilona Puchalska [Gniezno] Gabinet kosmetyczny i Salon Modelowania Sylwetki,2123,2360
374,119,478,https://electricyouthmusic.com,Hondatoto <> Situs Togel Resmi Deposit Via Dana 10 Ribu di Toto Online Terpercaya,45994,2910
375,119,479,https://www.san-online.eu,Venezianische Masken Rohlinge Dekoration Trockenblumen,119528,7896
376,120,481,https://merrimackathleticsclinics.com,Merrimack Athletic Clinics,14178,3440
377,120,482,https://carlsonandsonslogging.com,Impeccable Logging Contractor in Cathlamet WA 98612 | Carlson and Sons Logging Inc,60152,3464
378,120,483,https://2eyes2020.com,2EYES Vision Center | Crestwood Eye Doctor | Family Eye Care,205863,3997
379,121,484,http://www.kitchentransformationsms.com,Kitchen Transformations | Kitchen & Bathroom Remodeling | Madison,34009,4549
380,121,487,https://www.pinturaidecoraciopinelo.es,Inicio,180760,5900
381,122,490,https://www.makforce.com,MAKForce,15592,5287
382,122,491,https://metamorfosis.cl,Metamorfosis – Soluciones informáticas integrales,287586,23313
383,123,494,https://www.kd-pneumatik.de,Druckluft-Zylinder Spezialventile Drehantriebe Gerätebau . KD Pneumatik,11718,3942
384,123,495,https://tbartranch.com,Error or No Title,16823,4587
385,124,496,http://www.oceannavigate.co.uk,Ocean Navigate - Maritime Training and Assessment,11346,10882
386,124,497,https://www.westontrolley.com,Weston Trolley Company,1166,2517
387,124,498,https://www.tgifortmorgan.com,TGI Storage Fort Morgan | Cheap Self Storage | 24 Hour Storage,28952,4191
388,124,499,https://betechboiler.com,Lò Hơi Công Nghiệp Betech,113521,5838
389,125,500,https://www.restauranteasadorenmostoles.com,Restaurante en Móstoles para celebraciones cenas con baile,33753,6179
390,125,501,https://www.finndeli.co.uk,Finndeli Ltd - Nordic food & drinks,49303,10001
391,125,502,https://www.dr-schneiders.de,Praxis Dr. Schneiders Köln,9213,12319
392,125,503,https://www.tanorrismiddleschool.ca,Home | T.A. Norris Middle School,44002,16528
393,126,506,https://lavaservicecology.com,IL SITO È IN MANUTENZIONE,5404,2412
394,126,507,http://www.focusconstructionllc.us,Focus Construction LLC,11155,7902
395,127,508,https://www.maitaiviaggi.it,Maitai Viaggi - Cavriago Reggio Emilia - Viaggi in India Giordania e Brasile,97505,13808
396,127,509,https://www.janmoens.be,Jan Moens,1378,2299
397,127,510,http://www.gpstrackingwale.com,GPS Tracking Software White Label GPS Server GPS Tracking devices | GPSTrackingwale,46055,2520
398,127,511,https://www.marinareal.com,Marina Real Condominiums: Flamingo Beach Condos Costa Rica,4976,4006
399,128,512,http://www.oxygencocktails.co.uk,Home,35204,7714
400,128,514,https://pooltablemoversboston.com,Boston Pool Table Movers | SOLO® Services | Reliable Pool Table Movers Boston MA,42806,4455
401,128,515,http://www.sv-builders.com,SV Builders Promoters Developers in Hosur,9836,7792
402,129,517,https://www.dubblecheck.net,Dubble Check Accounting | Tax preparation,814772,3565
403,129,518,https://firstias.co.in,Best IAS Coaching In Delhi | Best IAS Coaching in India - FIRST IAS INSTITUTE,86366,4656
404,129,519,https://andersonheatair.com,Anderson Heat & Air – Anderson Heat & Air,102181,11151
405,130,520,https://jsmithrealty.com,John E. Smith Realty Sudbury Limited Brokerage | Sudbury Real Estate,114925,11685
406,130,522,http://www.ccc-my.com,TSUTAYA BOOKS MALAYSIA,12300,2274
407,130,523,http://www.schreinerei-leygraf.de,Schreinerei Leygraf – Handwerksarbeit seit über 100 Jahren,114823,7390
408,131,525,https://www.motel-metzingen.de,MOTEL Metzingen - Das Hotel bzw Motel,5837,3428
409,131,527,https://restaurant-brodocz.de,Menue aktuell – Restaurant Brodocz,87230,6113
410,132,529,https://www.siouxfallslimoservices.com,Sioux Falls Party Bus Rental & Limo Rental | Elite Limousine LLC,246346,3660
411,132,530,http://www.lawcoautorecyclers.com,Landress Auto Wrecking,5136,5947
412,132,531,http://www.cityservice.ru,Организациям,9308,7557
413,133,532,https://itb-elektroplanung.ch,Elektroplanung ITB Elektroplanung AG Individuell - Termingerecht - Beratend,98988,11292
414,133,534,https://ooktown.com,OokTown - OokTown,25208,3899
415,133,535,https://www.txpridelandscape.com,Landscaping & Turf Installation - Texas Pride Landscapes & Irrigation,618982,5107
416,134,536,https://weddingcarhirebirmingham.co.uk,Prestige Wedding Car Hire | Book & Pay Online | Quality Cars | Quality Service,182532,7118
417,134,537,http://www.leetsai.com.cn,上海理慈律师事务所,44636,2240
418,134,538,https://first-read.com,FirstRead | The AI associate for small and midsize law firms,22020,3506
419,134,539,https://www.cibariasrl.com,Cibaria srl - Cibaria srl,222575,3528
420,135,540,https://topsfieldcpas.com,Robert W Luscinski CPA LLC – Take Charge Of All Of Your Financial Needs,75253,4001
421,135,541,http://www.roter-ochse-schirmitz.de,roter-ochse-schirmitz.de,22707,3224
422,136,544,https://www.rollingriverevents.com,Rolling River Events – Long Island Event Venue,126412,7546
423,136,545,https://www.floristica24.pl,Floristica,6539,2236
424,136,546,http://rankinsusedcars.com,Error or No Title,208,2481
425,136,547,https://attorneydevinmcbride.com,Quincy MA Criminal Defense Attorney | McBride Law,70595,8854
426,137,548,https://www.pizzeriaitaliaapeldoorn.nl,Papizzam - Eten bestellen in Apeldoorn,135600,14761
427,137,549,https://www.kurz-consult.de,kurz consult – Produkt- & Prozessverbesserung. Tübingen,20413,2748
428,137,551,https://stillsusa.com,Unique Memorial Plaques | Personalized Portrait,289186,3344
429,138,552,http://bedrwildliferemoval.com,Wildlife Removal NOVA | Get Critters Out Of Attics,273539,4933
430,138,553,http://www.sucheangebote24.de,konsoleH :: Login,6067,4004
431,138,554,https://www.dermoebelspezialist.de,Küchenmodernisierung & Küchenmontage - FEY Der Möbelspezialist,11122,5049
432,138,555,https://www.kocon-consult.de,Immobilienmakler aus Nürnberg | KoCon Konopik Consult e.K.,22719,5944
433,139,559,http://www.locksmithservicehumble.com,Locksmith Service Humble TX | 24 Hour Locksmiths in Humble Texas,15270,4315
434,140,560,https://www.heartoftexasgraniteandmarble.com,Heart of Texas Granite and Marble LLC - Marble and Granite Installation Experts of Brownwood and Stephenville TX,259868,5580
435,140,562,https://www.wellness-harz.com,Relaxen und Entspannen im Harz,15994,4001
436,140,563,https://roundrocktavern.com,Round Rock Tavern,182633,4599
437,141,564,https://www.istanbultentetamiri.com,İstanbul Tente Tamiri ve Bakım Onarım Servisi,56346,8215
438,141,565,https://www.igmetall-osnabrueck.de,Aktuelles :: IG Metall Osnabrück,55564,3909
439,141,566,https://www.happyindustrie.fr,Happy Industrie en construction,2410,3995
440,141,567,https://www.aula3.com,Aula3,17461,4592
441,142,570,http://mayfaircleaner.co.uk,Mayfair Cleaner w1k | Cleaners Services At Affordable Prices In w1k,23365,2901
442,142,571,http://www.taxi-faust.de,Taxi Faust in Koblenz,17319,3356
443,143,572,https://gadgetrepairlv.com,Cell Phone Repair in Las Vegas | Gadget Repair LV,173746,3618
444,143,574,http://www.zum-griechen-wedel.de,Zum-Griechen-Wedel-Home,6044,2399
445,143,575,https://www.poolcleaningrichardson.com,Full Pool Cleaning Richardson - Better Pool Service,302444,4844
446,144,576,https://www.griffethmitsubishi.com,Mitsubishi Dealer in Caribou ME | Griffeth Mitsubishi,427007,5420
447,144,577,https://hermitagerippyestate.com,Error or No Title,1108,1396
448,144,578,http://www.bangtaiconlan.vn,Công ty cổ phần cơ khí hồng hà,78920,2947
449,144,579,https://www.tribalhit.com.ar,Tribalhit,15643,9157
450,145,581,http://commerciallocksmithhuffmantx.com,Commercial Locksmith Huffman TX - Office Keys - Huffman Texas,11793,2712
451,145,582,https://vtbuttons.com,V&T Buttons – Quality with Integrity,196213,2972
452,145,583,https://welker-dachtechnik.de,Welker Dachtechnik |,178966,4162
453,146,584,https://www.dacapoaudio.com,DaCapo Audio | Turntables Cartridges Needles Stereo Gear & Accessories,364941,5347
454,146,585,http://www.choi-epithetik.com,Choi Epithetik,6164,6042
455,146,586,https://www.chicagocommunitylocksmith.com,Chicago Community Locksmith | Call Now: 312-894-1061...,201787,11491
456,146,587,https://www.ebaugh.com,Ebaugh.com | Genealogy & News | Names | Names Genealogy & News,34770,17242
457,147,588,https://bearnorthdigital.com,Bear North Digital - Website Design And Digital Marketing,427974,20432
458,147,589,https://www.elcaminomedia.com,El Camino,197910,5644
459,147,590,https://natur-praxisberlin.de,Akupunktur & Kräuterheilkunde - Prenzlauer Berg - Praxis für Chinesische Medizin - Berlin,47107,6522
460,147,591,https://www.thebearoxshott.co.uk,Home - Bear Oxshott,151572,7316
461,148,592,https://www.writermag.com,The Writer – Advice and inspiration for today's writer,135815,8467
462,148,593,http://www.swigcom.com,SwigCom Technologies,9907,1371
463,148,595,https://www.physio-active.co.uk,Physio-Active | Physiotherapist Kent | Tonbridge,650601,3351
464,149,596,https://aneighborspumpservicega.com,Trusty Pump Service Providers in Milton GA 30004,150240,3424
